	date	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
3884	07/27/07	[{'lat': 40.7221964, 'lng': -111.5477362}]	0.0	07:30:32	1.0	0.221	32.95857909383748	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	negative	1.0	1458.949951	1482.439941	4784650000.0	Not available	0.0	21.0		
3885	07/27/07	[5.360000133514404, -4.008299827575684]	0.0	11:29:07	0.0	0.080	30.711013409106855	['online', 'friend of a friend', 'person']	0.0	5.0	no	8.8	20.4		15.0	0.0	30.7	0.0	positive	0.0	1458.949951	1482.439941	4784650000.0	Name	26.0	127.0	very high	64.0
3886	07/27/07	{'Bolivia, Plurinational State of': ['Trinidad'], 'Colombia': ['Trinidad'], 'United States': ['Trinidad'], 'Uruguay': ['Trinidad']}	0.0	13:58:08	0.0	0.209	32.86794625129396	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	0.0	1458.949951	1482.439941	4784650000.0	Name	0.0	11.0		
3887	07/28/07	[{'lat': 29.8320288, 'lng': -95.5285529}]	2.0	04:18:23	1.0	0.055	33.86631759980818	['online', 'friend of a friend', 'person']	0.0	7.0	no	8.8	20.4	unknown	9.0	0.0	30.7	1.0	neutral	1.0				General Prefix	1.0	19.0		
3888	07/28/07	[{'lat': 29.8320288, 'lng': -95.5285529}]	2.0	04:18:24	1.0	0.055	33.86631759980818	['online', 'friend of a friend', 'person']	0.0	7.0	no	8.8	20.4	unknown	9.0	0.0	30.7	0.0	neutral	1.0				General Prefix	1.0	19.0		
3889	07/28/07	[{'lat': 46.9434334, 'lng': 7.4382834}]	1.0	20:29:05	0.0	0.101	33.72592482594858	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	9.0	0.0	30.7	0.0	negative	1.0				Name	1.0	9.0		
3890	07/28/07	[12.364230155944824, -1.5383399724960327]	1.0	13:25:29	1.0	0.090	33.69965950914612	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		2.0	0.0	30.7	0.0	neutral	1.0				Name	0.0	24.0	low	0.0
3891	08/05/07	[5.360000133514404, -4.008299827575684]	0.0	07:42:09	0.0	0.077	33.142929335535555	['online', 'friend of a friend', 'person']	1.0	0.0	service	8.8	20.4		6.0	0.0	30.7	0.0	neutral	0.0				Name	8.0	20.0	very high	64.0
3892	08/05/07	[5.544439792633057, -0.19583000242710114]	1.0	08:17:40	0.0	0.063	33.06347017638166	['online', 'friend of a friend', 'person']	1.0	1.0	no	8.8	20.4		6.0	0.0	30.7	0.0	positive	1.0				Name	0.0	18.0	high	28.0
3893	08/04/07	[{'lat': 46.954256, 'lng': 13.5074964}]	1.0	23:44:33	0.0	0.089	34.00442151961274	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	negative	0.0				Name	1.0	7.0		
3894	07/30/07	[{'lat': 46.954256, 'lng': 13.5074964}]	0.0	16:49:22	1.0	0.478	29.66118040027613	['online', 'friend of a friend', 'person']	1.0	1.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	negative	1.0	1473.910034	1458.930054	4128780000.0	Name	6.0	22.0		
3895	08/03/07	[{'lat': 10.564229, 'lng': -85.39993109999999}]	4.0	13:00:14	0.0	0.054	34.14105366905032	['online', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	neutral	1.0	1433.060059	1472.180054	4272110000.0	Not available	2.0	21.0		
3896	08/04/07	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 41.6347726, 'lng': -84.9994088}, {'lat': 35.3727406, 'lng': -117.6347823}]	0.0	07:57:05	0.0	0.523	28.46890882187509	['online', 'friend of a friend', 'person']	1.0	3.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	negative	1.0				Name	1.0	5.0		
3897	08/04/07	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 41.6347726, 'lng': -84.9994088}, {'lat': 35.3727406, 'lng': -117.6347823}]	0.0	07:57:06	0.0	0.523	28.46890882187509	['online', 'friend of a friend', 'person']	1.0	3.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	negative	1.0				Name	1.0	5.0		
3898	07/31/07	{'Hungary': ['God'], 'United Arab Emirates': ['Dubai'], 'United States': ['Sudan']}	4.0	01:45:19	1.0	0.093	33.357633061509766	['online', 'friend of a friend', 'person']	1.0	4.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1455.27002	1473.900024	4524520000.0	Not available	0.0	14.0		
3899	07/31/07	[51.5111083984375, -0.03999999910593033]	0.0	15:13:17	0.0	0.176	33.139180375462004	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		5.0	0.0	30.7	0.0	neutral	1.0	1455.27002	1473.900024	4524520000.0	Name	1.0	7.0	low	0.0
3900	08/04/07	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	10:16:25	1.0	0.105	33.62488353765932	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	1.0				General Prefix	8.0	25.0		
3901	08/03/07	[{'lat': 42.9849233, 'lng': -81.2452768}]	2.0	13:03:11	0.0	0.106	31.445771699259524	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1433.060059	1472.180054	4272110000.0	Name	2.0	17.0		
3902	08/02/07	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	13:24:15	0.0	0.163	33.06114870288004	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	11.0	0.0	30.7	1.0	negative	1.0	1472.199951	1465.459961	4368850000.0	Not available	11.0	67.0		
3903	08/02/07	[{'lat': 56.1525689, 'lng': -120.6814069}]	1.0	00:26:54	2.0	0.095	33.60793801093837	['online', 'friend of a friend', 'person']	1.0	3.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	1.0	1472.199951	1465.459961	4368850000.0	Not available	2.0	24.0		
3904	08/01/07	[{'lat': 40.5838042, 'lng': -73.88463449999999}]	0.0	22:27:18	2.0	0.084	32.887687494007885	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	0.0	0.0	30.7	0.0	neutral	1.0	1465.810059	1455.180054	5256780000.0	Not available	3.0	8.0		
3905	08/02/07	[{'lat': 10.6345964, 'lng': -85.4406747}, {'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	05:13:39	1.0	0.096	33.57549805500464	['online', 'person']	0.0	5.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	neutral	1.0	1472.199951	1465.459961	4368850000.0	General Prefix	4.0	31.0		
3906	08/06/07	[{'lat': 48.407265, 'lng': 7.450203999999999}]	1.0	08:16:42	2.0	0.537	29.35341528002505	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	0.0	0.0	30.7	1.0	negative	1.0	1467.670044	1433.040039	5067200000.0	Not available	1.0	24.0		
3907	08/07/07	[{'lat': 29.95106579999999, 'lng': -90.0715323}]	1.0	06:53:01	0.0	0.100	33.27757443317748	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	1.0	1476.709961	1467.619995	4909390000.0	Name	1.0	9.0		
3908	08/07/07	{'France': ['Cannes'], 'United States': ['Norway']}	0.0	07:12:52	0.0	0.033	34.04323097378593	['online', 'friend of a friend', 'person']	1.0	8.0	no	8.8	20.4	unknown	16.0	0.0	30.7	0.0	negative	0.0	1476.709961	1467.619995	4909390000.0	Name	8.0	108.0		
3909	08/07/07	[12.364230155944824, -1.5383399724960327]	0.0	11:46:31	1.0	0.133	32.8208702760592	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		2.0	1.0	30.7	0.0	positive	1.0	1476.709961	1467.619995	4909390000.0	Name	2.0	19.0	low	0.0
3910	08/07/07	[32.18478012084961, 34.87133026123047]	0.0	18:40:00	0.0	0.182	32.19918310361329	['online', 'friend of a friend', 'person']	0.0	3.0	no	8.8	20.4		0.0	1.0	30.7	0.0	negative	0.0	1476.709961	1467.619995	4909390000.0	Not available	2.0	21.0	low	0.0
3911	08/07/07	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	20:05:10	0.0	0.169	33.61732659355476	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	negative	0.0	1476.709961	1467.619995	4909390000.0	Not available	3.0	14.0		
3912	08/07/07	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	20:05:10	0.0	0.169	33.61732659355476	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	negative	0.0	1476.709961	1467.619995	4909390000.0	Not available	3.0	14.0		
3913	08/07/07	[6.4351301193237305, 3.416059970855713]	0.0	20:04:24	0.0	0.174	33.81799762263887	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		3.0	0.0	30.7	1.0	neutral	0.0	1476.709961	1467.619995	4909390000.0	Occupation	3.0	24.0	low	0.0
3914	08/08/07	[5.360000133514404, -4.008299827575684]	0.0	09:51:19	0.0	0.062	29.78323124721876	['online', 'friend of a friend', 'person']	0.0	6.0	no	8.8	20.4		12.0	0.0	30.7	0.0	positive	0.0	1497.48999	1476.219971	5499560000.0	Name	29.0	144.0	very high	64.0
3915	08/08/07	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	19:46:48	0.0	0.087	31.23385339488363	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	0.0	1.0	30.7	0.0	negative	0.0	1497.48999	1476.219971	5499560000.0	Name	1.0	4.0		
3916	08/08/07		0.0	23:51:32	0.0	0.268	34.20009285222618	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	0.0	0.0	30.7	0.0	positive	0.0	1497.48999	1476.219971	5499560000.0	Name	1.0	4.0		
3917	08/09/07	[{'lat': 35.3727406, 'lng': -117.6347823}]	0.0	04:12:11	0.0	0.210	32.11596136994956	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	9.0	0.0	30.7	0.0	negative	0.0	1453.089966	1497.209961	5889600000.0	Name	0.0	18.0		
3918	08/09/07	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	08:25:09	0.0	0.227	31.94195192990994	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	positive	0.0	1453.089966	1497.209961	5889600000.0	Not available	0.0	8.0		
3919	08/09/07	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	09:55:02	3.0	0.574	29.505990974694477	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	2.0	1.0	30.7	0.0	negative	1.0	1453.089966	1497.209961	5889600000.0	Name	0.0	14.0		
3920	08/09/07	[{'lat': 40.5838042, 'lng': -73.88463449999999}]	0.0	22:44:19	2.0	0.106	31.5360873287594	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	3.0	1.0	30.7	0.0	neutral	1.0	1453.089966	1497.209961	5889600000.0	Not available	1.0	23.0		
3921	08/09/07	[{'lat': 40.5838042, 'lng': -73.88463449999999}]	0.0	22:44:19	2.0	0.106	31.5360873287594	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	3.0	1.0	30.7	0.0	neutral	1.0	1453.089966	1497.209961	5889600000.0	Not available	1.0	23.0		
3922	08/10/07	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	10:03:19	2.0	0.454	30.025213236303134	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	1.0	negative	1.0	1453.640015	1453.089966	5345780000.0	Name	2.0	34.0		
3923	08/10/07	[40.7589111328125, -73.97901916503906]	1.0	10:41:18	2.0	0.110	33.78627069467197	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		4.0	0.0	30.7	1.0	negative	1.0	1453.640015	1453.089966	5345780000.0	Name	2.0	11.0	low	0.0
3924	08/10/07	[{'lat': 29.8320288, 'lng': -95.5285529}]	2.0	04:54:38	1.0	0.055	33.88142691253365	['online', 'friend of a friend', 'person']	0.0	6.0	no	8.8	20.4	unknown	9.0	0.0	30.7	1.0	neutral	1.0	1453.640015	1453.089966	5345780000.0	General Prefix	1.0	14.0		
3925	08/10/07	[12.364230155944824, -1.5383399724960327]	1.0	11:49:21	2.0	0.069	33.9408991630152	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		1.0	0.0	30.7	0.0	neutral	1.0	1453.640015	1453.089966	5345780000.0	Name	3.0	32.0	low	1.0
3926	08/11/07	[5.360000133514404, -4.008299827575684]	0.0	15:20:38	0.0	0.131	32.64440552160238	['online', 'friend of a friend', 'person']	0.0	5.0	money	8.8	20.4		6.0	0.0	30.7	0.0	neutral	0.0				Name	5.0	19.0	very high	64.0
3927	08/11/07	[{'lat': 27.7880169, 'lng': -15.7108655}]	0.0	12:39:06	2.0	0.462	24.542891361628065	['online', 'friend of a friend', 'person']	0.0		no	8.8	20.4	unknown		0.0	30.7	1.0	positive	1.0				Name		10.0		
3928	08/13/07	[32.310001373291016, -64.80000305175781]	2.0	11:55:41	0.0	0.046	32.91771058815853	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		2.0	0.0	30.7	0.0	neutral	1.0	1452.920044	1453.420044	3696280000.0	Name	2.0	5.0	high	30.0
3929	08/13/07	[{'lat': 29.8320288, 'lng': -95.5285529}]	2.0	14:36:20	1.0	0.055	33.88142691253365	['online', 'friend of a friend', 'person']	0.0	6.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	neutral	1.0	1452.920044	1453.420044	3696280000.0	General Prefix	1.0	14.0		
3930	08/15/07	{'Canada': ['Scotland'], 'Singapore': ['Singapore'], 'United States': ['Scotland']}	4.0	04:04:46	0.0	0.048	33.82135101037305	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	1.0	1406.699951	1426.150024	4290930000.0	Name	0.0	5.0		
3931	08/15/07	{'Canada': ['Scotland'], 'Singapore': ['Singapore'], 'United States': ['Scotland']}	4.0	04:28:56	0.0	0.048	33.82135101037305	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1406.699951	1426.150024	4290930000.0	Name	0.0	5.0		
3932	08/15/07	[12.364230155944824, -1.5383399724960327]	0.0	05:21:10	1.0	0.058	33.707405384407664	['online', 'person']	1.0	0.0	money	8.8	20.4		2.0	0.0	30.7	0.0	neutral	1.0	1406.699951	1426.150024	4290930000.0	Name	2.0	14.0	low	1.0
3933	08/16/07	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	05:04:42	0.0	0.064	32.541974387100176	['online', 'friend of a friend']	0.0	4.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	neutral	1.0	1411.27002	1406.640015	6509300000.0	Name	1.0	14.0		
3934	08/16/07	[{'lat': 39.6475373, 'lng': -77.4658948}]	0.0	16:49:26	0.0	0.053	30.772858394439943	['online', 'friend of a friend', 'person']	0.0	5.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	positive	0.0	1411.27002	1406.640015	6509300000.0	Name	8.0	116.0		
3935	08/17/07	[5.360000133514404, -4.008299827575684]	1.0	06:20:51	0.0	0.091	32.34742147914145	['online', 'person']	0.0	0.0	no	8.8	20.4		1.0	0.0	30.7	0.0	neutral	1.0	1445.939941	1411.26001	3570040000.0	Royal	1.0	9.0	very high	64.0
3936	08/18/07	[12.364230155944824, -1.5383399724960327]	2.0	08:57:10	4.0	0.085	33.09643121444788	['online', 'friend of a friend', 'person']	1.0	0.0	service	8.8	20.4		6.0	0.0	30.7	0.0	negative	1.0				Name	3.0	22.0	low	1.0
3937	08/18/07	[12.364230155944824, -1.5383399724960327]	2.0	09:35:35	4.0	0.088	33.08864554654924	['online', 'friend of a friend', 'person']	1.0	1.0	money	8.8	20.4		6.0	0.0	30.7	0.0	negative	1.0				Name	4.0	20.0	low	1.0
3938	08/18/07	{'United States': ['Wilson', 'Norway']}	2.0	06:13:41	1.0	0.021	33.95182667388926		1.0	0.0	money	8.8	20.4	unknown	4.0	1.0	30.7	0.0	negative	1.0				Name	0.0	12.0		
3939	08/18/07	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	15:56:17	1.0	0.049	33.571480805137966	['online']	0.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	positive	1.0				Name	3.0	26.0		
3940	08/18/07	[{'lat': 5.3599517, 'lng': -4.0082563}]	3.0	18:19:25	0.0	0.096	32.50924100814166	['online', 'friend of a friend', 'person']	1.0	3.0	no	8.8	20.4	unknown	0.0	0.0	30.7	0.0	neutral	1.0				Not available	10.0	22.0		
3941	08/19/07	{'France': ['Us']}	2.0	11:39:00	0.0	0.173	33.32742465122688	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	negative	1.0				Name	1.0	14.0		
3942	08/20/07	{'Argentina': ['America'], 'France': ['Job'], 'Netherlands': ['America'], 'Spain': ['Canada'], 'United States': ['Canada']}	0.0	05:47:25	0.0	0.128	33.54350330037792	['person']	0.0	2.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	0.0	1445.550049	1445.939941	3321340000.0	Name	0.0	6.0		
3943	08/21/07	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	14:41:19	1.0	0.118	33.14406859332176	['online', 'person']	1.0	0.0	money	8.8	20.4	unknown	1.0	0.0	30.7	0.0	positive	1.0	1447.119995	1445.550049	3012150000.0	Not available	3.0	12.0		
3944	08/21/07	{'Argentina': ['America'], 'Hungary': ['God'], 'Netherlands': ['America'], 'United Arab Emirates': ['Dubai'], 'United States': ['Norway', 'Sudan']}	5.0	17:57:13	0.0	0.067	33.80437525297698	['online', 'friend of a friend', 'person']	1.0		no	8.8	20.4	unknown		0.0	30.7	0.0	negative	1.0	1447.119995	1445.550049	3012150000.0	Not available		13.0		
3945	08/22/07	[48.8602294921875, 2.3410699367523193]	0.0	03:14:20	4.0	0.138	32.3662894474576	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4		0.0	1.0	30.7	1.0	positive	1.0	1464.069946	1447.030029	3309120000.0	Name	5.0	25.0	low	0.0
3946	08/22/07	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 40.6958996, 'lng': -80.0117254}]	0.0	13:11:47	0.0	0.162	30.85418001031356	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	neutral	0.0	1464.069946	1447.030029	3309120000.0	Not available	13.0	76.0		
3947	08/22/07	[{'lat': 45.4278901, 'lng': -75.6958523}]	1.0	16:54:58	0.0	0.143	32.80032490093643	['online', 'friend of a friend', 'person']	0.0	0.0	service	8.8	20.4	unknown	1.0	0.0	30.7	0.0	positive	0.0	1464.069946	1447.030029	3309120000.0	Not available	2.0	30.0		
3948	08/23/07	[{'lat': 35.2153299, 'lng': -99.86649249999999}]	0.0	08:55:04	0.0	0.088	33.66283729301387	['online', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1462.5	1464.050049	3084390000.0	General Prefix	3.0	11.0		
3949	08/23/07	[5.360000133514404, -4.008299827575684]	0.0	10:07:36	4.0	0.519	29.017169763308715	['online', 'friend of a friend', 'person']	1.0	5.0	money	8.8	20.4		8.0	0.0	30.7	1.0	neutral	1.0	1462.5	1464.050049	3084390000.0	Name	6.0	28.0	very high	64.0
3950	08/27/07	[51.5111083984375, -0.03999999910593033]	0.0	09:17:33	0.0	0.146	32.06917397847113	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		4.0	0.0	30.7	1.0	neutral	0.0	1466.790039	1479.359985	2406180000.0	General Prefix	0.0	6.0	low	0.0
3951	08/27/07	[{'lat': 45.4278901, 'lng': -75.6958523}]	1.0	09:53:42	0.0	0.123	32.58551295554857	['online', 'friend of a friend', 'person']	0.0	0.0	service	8.8	20.4	unknown	2.0	0.0	30.7	0.0	positive	0.0	1466.790039	1479.359985	2406180000.0	Name	4.0	23.0		
3952	08/27/07	[{'lat': 45.4278901, 'lng': -75.6958523}]	1.0	09:53:42	0.0	0.123	32.58551295554857	['online', 'friend of a friend', 'person']	0.0	0.0	service	8.8	20.4	unknown	2.0	0.0	30.7	0.0	positive	0.0	1466.790039	1479.359985	2406180000.0	Name	4.0	23.0		
3953	08/24/07	[14.670559883117676, -17.442779541015625]	0.0	22:15:54	0.0	0.077	32.83838565658865	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		6.0	0.0	30.7	0.0	neutral	0.0	1479.369995	1462.339966	2541400000.0	Name	1.0	10.0	low	6.0
3954	08/27/07	[{'lat': 40.90754510000001, 'lng': -96.86506100000001}]	0.0	00:56:22	2.0	0.073	33.61650955364251	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	15.0	0.0	30.7	1.0	negative	1.0	1466.790039	1479.359985	2406180000.0	Name	0.0	19.0		
3955	08/25/07	[{'lat': 5.3599517, 'lng': -4.0082563}]	1.0	06:05:43	1.0	0.079	33.61111496220827	['online', 'friend of a friend', 'person']	0.0	5.0	money	8.8	20.4	unknown	3.0	0.0	30.7	0.0	neutral	1.0				Not available	7.0	35.0		
3956	08/25/07	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	1.0	20:08:19	2.0	0.562	29.707546955062178	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	16.0	0.0	30.7	0.0	negative	1.0				Name	3.0	22.0		
3957	08/26/07	[{'lat': 28.3861159, 'lng': -80.7419984}]	2.0	08:35:31	0.0	0.102	34.26014703881786	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	9.0	0.0	30.7	1.0	neutral	1.0				Not available	2.0	40.0		
3958	08/28/07	[{'lat': 47.69423159999999, 'lng': 19.140119}]	0.0	11:31:35	1.0	0.138	33.32039282654582	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	0.0	0.0	30.7	0.0	positive	1.0	1432.359985	1466.719971	3078090000.0	Not available	2.0	5.0		
3959	08/29/07	{'Mexico': ['China'], 'United States': ['China']}	0.0	05:27:43	2.0	0.072	33.82990549963106	['person']	1.0	2.0	no	8.8	20.4	unknown	17.0	0.0	30.7	0.0	negative	1.0	1463.76001	1432.01001	2824070000.0	Name	0.0	15.0		
3960	08/29/07	[{'lat': 35.3727406, 'lng': -117.6347823}]	0.0	06:02:02	1.0	0.089	34.333691580408015	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	1.0	1463.76001	1432.01001	2824070000.0	General Prefix	4.0	10.0		
3961	08/29/07	[{'lat': 48.407265, 'lng': 7.450203999999999}]	0.0	06:25:57	0.0	0.182	32.04307722268943	['online', 'friend of a friend', 'person']	0.0	0.0	money	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1463.76001	1432.01001	2824070000.0	Name	2.0	10.0		
3962	08/29/07	[5.360000133514404, -4.008299827575684]	3.0	10:00:19	5.0	0.247	31.32176017676626	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4		2.0	0.0	30.7	0.0	neutral	1.0	1463.76001	1432.01001	2824070000.0	Name	2.0	3.0	high	30.0
3963	08/29/07	[{'lat': 10.6345964, 'lng': -85.4406747}]	0.0	13:23:25	0.0	0.182	32.04307722268943	['online', 'friend of a friend', 'person']	0.0	0.0	money	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1463.76001	1432.01001	2824070000.0	Name	2.0	10.0		
3964	08/29/07	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	0.0	14:09:19	1.0	0.107	32.48321107315309	['online', 'friend of a friend', 'person']	1.0	7.0	money	8.8	20.4	unknown	2.0	1.0	30.7	1.0	neutral	1.0	1463.76001	1432.01001	2824070000.0	General Prefix	4.0	36.0		
3965	08/29/07	[{'lat': 36.1764668, 'lng': -94.1742932}]	0.0	18:05:41	3.0	0.093	32.65503995724733	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	positive	1.0	1463.76001	1432.01001	2824070000.0	Not available	4.0	7.0		
3966	08/31/07	{'Argentina': ['America'], 'Costa Rica': ['Africa'], 'Mexico': ['China'], 'Netherlands': ['America'], 'Spain': ['Canada'], 'United States': ['Canada', 'China']}	0.0	11:06:15	0.0	0.109	32.50282676390569	['online', 'friend of a friend', 'person']	0.0	3.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	positive	0.0	1473.98999	1457.609985	2731610000.0	Not available	0.0	4.0		
3967	08/31/07	[48.8602294921875, 2.3410699367523193]	0.0	10:50:29	0.0	0.535	31.990620591500164	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		3.0	0.0	30.7	0.0	neutral	1.0	1473.98999	1457.609985	2731610000.0	Name	9.0	28.0	low	0.0
3968	08/31/07	[12.364230155944824, -1.5383399724960327]	1.0	17:18:43	0.0	0.447	29.90891603899909	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		3.0	0.0	30.7	0.0	neutral	1.0	1473.98999	1457.609985	2731610000.0	Name	3.0	27.0	low	1.0
3969	09/02/07	[{'lat': 40.7536528, 'lng': -86.0688811}]	0.0	11:01:12	0.0	0.491	29.01885272079918	['online', 'friend of a friend', 'person']	0.0	1.0	money	8.8	20.4	unknown	6.0	1.0	30.7	0.0	neutral	1.0				Name	7.0	31.0		
3970	09/03/07	[12.364230155944824, -1.5383399724960327]	1.0	09:54:19	0.0	0.063	34.004811786822714	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		1.0	0.0	30.7	1.0	neutral	1.0				Name	1.0	11.0	low	1.0
3971	09/06/07	[{'lat': 22.276022, 'lng': 114.1751471}]	0.0	15:45:01	0.0	0.031	33.89796870661076	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	8.0	1.0	30.7	0.0	negative	1.0	1478.550049	1472.030029	2459590000.0	Name	4.0	23.0		
3972	09/06/07	[{'lat': 35.73901439999999, 'lng': -95.3364278}]	0.0	17:29:30	0.0	0.072	33.88012233717071	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	0.0	0.0	30.7	0.0	negative	0.0	1478.550049	1472.030029	2459590000.0	Not available	1.0	8.0		
