date	index	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
03/07/07	3587		1.0	14:15:55	0.0	0.062	33.96749887756959	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	12.0	0.0	30.7	1.0	neutral	0.0	1391.969971	1395.02002	3141350000.0	Name	1.0	14		
03/07/07	3588	[{'lat': 42.9956397, 'lng': -71.4547891}]	1.0	14:15:55	0.0	0.062	33.96749887756959	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	11.0	0.0	30.7	0.0	neutral	0.0	1391.969971	1395.02002	3141350000.0	Name	0.0	14		
03/07/07	3589	[{'lat': 25.2048493, 'lng': 55.2707828}]	0.0	19:23:25	2.0	0.070	33.51313230498522	['online', 'friend of a friend', 'person']	1.0		no	8.8	20.4	unknown		0.0	30.7	1.0	neutral	1.0	1391.969971	1395.02002	3141350000.0	Name		14		
03/07/07	3590	[{'lat': 31.9539494, 'lng': 35.910635}]	0.0	19:44:30	2.0	0.070	33.476500485591494	['online', 'friend of a friend', 'person']	1.0		no	8.8	20.4	unknown		0.0	30.7	1.0	neutral	1.0	1391.969971	1395.02002	3141350000.0	Name		19		
03/08/07	3591	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	09:04:02	1.0	0.472	29.726114931613854	['online', 'friend of a friend', 'person']	1.0	1.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	neutral	1.0	1401.890015	1391.880005	3014850000.0	Name	1.0	26		
03/08/07	3592	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	18:03:02	0.0	0.167	32.11867834819752	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	positive	0.0	1401.890015	1391.880005	3014850000.0	General Prefix	1.0	14		
03/09/07	3593	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	19:08:11	0.0	0.108	33.43104664071186	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	negative	1.0	1402.839966	1401.890015	2623050000.0	Name	1.0	14		
03/10/07	3594	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	15:24:56	0.0	0.286	33.260349494966334	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	positive	1.0				General Prefix	0.0	5		
03/10/07	3595	[{'lat': 34.5695488, 'lng': -90.2103717}]	1.0	18:41:30	0.0	0.286	33.260349494966334	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	positive	1.0				General Prefix	0.0	5		
03/10/07	3596	[{'lat': 26.4561898, 'lng': 127.9259867}]	1.0	23:39:48	0.0	0.112	33.495287821097556	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	negative	1.0				Occupation	1.0	15		
03/10/07	3597	[{'lat': 24.453884, 'lng': 54.3773438}]	1.0	23:52:12	0.0	0.286	33.260349494966334	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	positive	1.0				General Prefix	0.0	5		
03/11/07	3598	[{'lat': 42.7875235, 'lng': -86.1089301}, {'lat': 42.9377453, 'lng': -74.190356}]	0.0	18:42:00	1.0	0.546	29.870395874782595		1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	1.0	neutral	1.0				Name	1.0	11		
03/11/07	3599	[{'lat': 42.7875235, 'lng': -86.1089301}]	0.0	17:45:12	1.0	0.498	29.74263684890368	['online', 'friend of a friend', 'person']	1.0	1.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	negative	1.0				Name	0.0	62		
03/11/07	3600	[{'lat': 33.315241, 'lng': 44.3660671}]	0.0	21:23:51	1.0	0.541	29.908134311356612		1.0	0.0	no	8.8	20.4	unknown	8.0	0.0	30.7	1.0	neutral	1.0				Name	1.0	12		
03/11/07	3601	[{'lat': 50.5472309, 'lng': 2.920937}]	0.0	21:23:51	1.0	0.541	29.908134311356612		1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	1.0	neutral	1.0				Name	2.0	12		
03/11/07	3602	[{'lat': 14.716677, 'lng': -17.4676861}]	0.0	21:24:07	1.0	0.541	29.908134311356612		1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	1.0	neutral	1.0				Name	2.0	12		
03/11/07	3603	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	21:21:03	1.0	0.494	29.770060666777148	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	negative	1.0				Name	1.0	62		
03/13/07	3604	[{'lat': 51.4925005, 'lng': -0.1481615}]	0.0	08:54:49	0.0	0.128	33.166401893493735	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	0.0	1377.949951	1406.22998	3485570000.0	Not available	4.0	9		
03/13/07	3605		0.0	09:00:08	0.0	0.128	33.166401893493735	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	0.0	1377.949951	1406.22998	3485570000.0	Not available	4.0	9		
03/13/07	3606	[{'lat': 6.5243793, 'lng': 3.3792057}]	0.0	07:25:48	0.0	0.132	33.50608198366557	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	1.0	negative	1.0	1377.949951	1406.22998	3485570000.0	Name	2.0	12		
03/13/07	3607	[{'lat': 25.2048493, 'lng': 55.2707828}]	0.0	10:36:06	1.0	0.044	33.32814773902774	['friend of a friend', 'person']	1.0	1.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	negative	1.0	1377.949951	1406.22998	3485570000.0	Not available	5.0	21		
03/13/07	3608	[{'lat': 51.8940086, 'lng': -106.0554849}]	1.0	13:48:26	0.0	0.107	33.54274618130868	['online', 'friend of a friend', 'person']	1.0	5.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	positive	1.0	1377.949951	1406.22998	3485570000.0	Name	6.0	24		
03/14/07	3609	{'United States': ['Republic', 'Sudan']}	0.0	06:24:31	0.0	0.026	33.5015380848264	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	neutral	1.0	1387.170044	1377.859985	3758350000.0	Name	1.0	6		
03/13/07	3610	{'United States': ['Republic', 'Sudan']}	0.0	23:58:41	0.0	0.068	33.29549091584081	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	negative	1.0	1377.949951	1406.22998	3485570000.0	Name	2.0	43		
03/14/07	3611		0.0	13:19:20	2.0	0.089	33.695865060100594	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1387.170044	1377.859985	3758350000.0	Name	2.0	10		
03/15/07	3612	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	02:38:01	0.0	0.086	33.321323588239665	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	1.0	1392.280029	1387.109985	2821900000.0	Name	0.0	10		
03/15/07	3613	[{'lat': 6.5243793, 'lng': 3.3792057}, {'lat': 9.0764785, 'lng': 7.398574}]	0.0	20:30:44	2.0	0.035	34.061532756227365	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1392.280029	1387.109985	2821900000.0	Name	1.0	25		
03/15/07	3614	{'Mexico': ['China'], 'United States': ['China']}	0.0	22:11:35	0.0	0.069	34.11945978741341	['online', 'person']	1.0	3.0	no	8.8	20.4	unknown	17.0	0.0	30.7	0.0	negative	1.0	1392.280029	1387.109985	2821900000.0	Name	3.0	17		
03/15/07	3615	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	2.0	22:37:45	0.0	0.102	33.00076978218273	['online', 'friend of a friend', 'person']	0.0	5.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	neutral	0.0	1392.280029	1387.109985	2821900000.0	Not available	0.0	5		
03/16/07	3616	[{'lat': 29.8320288, 'lng': -95.5285529}]	0.0	04:58:30	0.0	0.069	35.137261747404565	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	positive	1.0	1386.949951	1392.280029	3393640000.0	General Prefix	2.0	21		
03/16/07	3617	[{'lat': 41.35934839999999, 'lng': -89.1051828}]	2.0	00:58:48	0.0	0.088	33.53907443457039	['online', 'friend of a friend', 'person']	0.0	3.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1386.949951	1392.280029	3393640000.0	Name	0.0	3		
03/16/07	3618	[{'lat': 22.2824738, 'lng': 114.2227035}]	0.0	11:14:54	0.0	0.090	33.47601582177125	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	14.0	0.0	30.7	1.0	negative	1.0	1386.949951	1392.280029	3393640000.0	Name	1.0	16		
03/16/07	3619	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	17:17:10	1.0	0.059	33.38019073654433	['online', 'friend of a friend', 'person']	1.0	3.0	money	8.8	20.4	unknown	2.0	0.0	30.7	0.0	positive	1.0	1386.949951	1392.280029	3393640000.0	Name	5.0	14		
03/17/07	3620	[{'lat': 33.315241, 'lng': 44.3660671}]	0.0	10:57:55	2.0	0.157	32.30965499572052	['online', 'friend of a friend', 'person']	1.0	3.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	positive	1.0				General Prefix	0.0	5		
03/17/07	3621	[{'lat': 33.315241, 'lng': 44.3660671}]	0.0	11:03:32	2.0	0.144	32.41911111496767	['online', 'friend of a friend', 'person']	1.0	3.0	no	8.8	20.4	unknown	5.0	0.0	30.7	1.0	positive	1.0				General Prefix	0.0	5		
03/17/07	3622	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	23:21:15	0.0	0.072	34.27935401998904	['online', 'person']	1.0	0.0	service	8.8	20.4	unknown	4.0	0.0	30.7	1.0	negative	1.0				Name	0.0	25		
03/18/07	3623	[{'lat': 40.4844941, 'lng': -74.46789530000001}]	0.0	07:29:04	0.0	0.115	33.26866726252365	['online', 'friend of a friend', 'person']	1.0	5.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	0.0				Not available	0.0	17		
03/18/07	3624	[{'lat': 40.4844941, 'lng': -74.46789530000001}]	0.0	07:29:19	0.0	0.115	33.26866726252365	['online', 'friend of a friend', 'person']	1.0	5.0	money	8.8	20.4	unknown	4.0	0.0	30.7	1.0	neutral	0.0				Name	0.0	17		
03/18/07	3625	[{'lat': 10.564229, 'lng': -85.39993109999999}]	2.0	11:49:32	1.0	0.095	32.49018248515066	['online', 'friend of a friend', 'person']	1.0	1.0	no	8.8	20.4	unknown	9.0	0.0	30.7	0.0	neutral	1.0				Name	1.0	39		
unknown	3626	[{'lat': 38.8941203, 'lng': -77.03090329999999}]	0.0	unknown	0.0	unknown			0.0		no	N/A	N/A	unknown		1.0	N/A	0.0	N/A	0.0				Not available		N/A		
03/18/07	3627	{'France': ['Us']}	0.0	16:10:14	0.0	0.512	29.0250628443319	['online', 'friend of a friend', 'person']	1.0	4.0	money	8.8	20.4	unknown	3.0	0.0	30.7	1.0	neutral	1.0				General Prefix	5.0	18		
03/18/07	3628	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}]	3.0	18:33:08	3.0	0.106	33.00725488670665	['online', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	1.0				Name	2.0	8		
03/19/07	3629	[{'lat': 26.4561898, 'lng': 127.9259867}]	0.0	07:07:31	3.0	0.101	32.03010472051704	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	1.0	1402.060059	1386.949951	2777180000.0	Occupation	4.0	34		
03/19/07	3630	[{'lat': 39.5333379, 'lng': -74.6868815}, {'lat': 42.5760314, 'lng': -111.7305061}]	0.0	17:11:06	0.0	0.087	33.242266521433464	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	6.0	0.0	30.7	1.0	positive	1.0	1402.060059	1386.949951	2777180000.0	General Prefix	1.0	10		
03/20/07	3631	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	10:02:46	0.0	0.159	32.087145082961	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	0.0	1410.939941	1402.040039	2795940000.0	Name	1.0	9		
03/21/07	3632		0.0	04:30:17	2.0	0.074	33.078399054588814	['online', 'friend of a friend', 'person']	0.0	2.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	positive	1.0	1435.040039	1410.920044	3184770000.0	Name	6.0	15		
03/21/07	3633	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	06:49:40	2.0	0.119	33.17126221200981	['online', 'friend of a friend']	0.0	1.0	no	8.8	20.4	unknown	4.0	0.0	30.7	1.0	neutral	1.0	1435.040039	1410.920044	3184770000.0	Name	4.0	15		
03/21/07	3634	[{'lat': 9.0764785, 'lng': 7.398574}]	1.0	22:10:30	0.0	0.485	29.175223354240558	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1435.040039	1410.920044	3184770000.0	Name	2.0	33		
03/22/07	3635	[{'lat': 35.3750995, 'lng': -95.6099852}]	1.0	10:44:57	3.0	0.503	29.39697344275639	['online', 'friend of a friend', 'person']	1.0	3.0	money	8.8	20.4	unknown	3.0	0.0	30.7	0.0	negative	1.0	1434.540039	1435.040039	3129970000.0	Name	0.0	21		
03/24/07	3636	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	05:16:23	0.0	0.482	29.173995317259774	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0				Name	2.0	31		
03/24/07	3637	[{'lat': -30.9512012, 'lng': -58.7849549}]	1.0	05:59:19	0.0	0.495	29.185789576751	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	1.0				Name	3.0	32		
03/25/07	3638	[{'lat': 26.4561898, 'lng': 127.9259867}]	0.0	05:50:41	0.0	0.326	31.61314872692938	['online', 'friend of a friend', 'person']	0.0	2.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	neutral	0.0				Not available	2.0	14		
03/25/07	3639	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	12:57:49	2.0	0.075	32.297634507360044	['online', 'friend of a friend', 'person']	1.0	1.0	no	8.8	20.4	unknown	0.0	0.0	30.7	0.0	neutral	1.0				Name	1.0	9		
03/26/07	3640	[{'lat': 40.7127753, 'lng': -74.0059728}]	1.0	04:20:15	2.0	0.060	33.57131549774971	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	5.0	0.0	30.7	1.0	negative	1.0	1437.5	1436.109985	2754660000.0	Name	1.0	29		
03/26/07	3641	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	14:25:27	1.0	0.252	32.57715040127213	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	1.0	neutral	1.0	1437.5	1436.109985	2754660000.0	Name	1.0	10		
03/26/07	3642	[{'lat': 40.90754510000001, 'lng': -96.86506100000001}]	0.0	14:43:19	1.0	0.252	32.57715040127213	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	1.0	neutral	1.0	1437.5	1436.109985	2754660000.0	Name	1.0	10		
03/26/07	3643	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	14:27:14	1.0	0.252	32.57715040127213	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	1.0	neutral	1.0	1437.5	1436.109985	2754660000.0	Name	1.0	10		
03/26/07	3644	[{'lat': 34.5442609, 'lng': -91.9690284}, {'lat': 33.1031744, 'lng': -96.67055030000002}]	0.0	16:33:59	0.0	0.097	33.37541426045561	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	0.0	1437.5	1436.109985	2754660000.0	General Prefix	0.0	13		
03/26/07	3645	[{'lat': 31.1129539, 'lng': -86.0460518}]	1.0	18:31:48	0.0	0.120	33.95870367798212	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	positive	0.0	1437.5	1436.109985	2754660000.0	Not available	0.0	9		
03/26/07	3646	[{'lat': 36.68440289999999, 'lng': -121.802173}]	1.0	18:58:33	0.0	0.120	33.95870367798212	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	positive	0.0	1437.5	1436.109985	2754660000.0	Not available	0.0	9		
03/27/07	3647	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	06:41:35	0.0	0.048	34.094457989859585	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	negative	1.0	1428.609985	1437.48999	2673040000.0	Name	0.0	18		
03/28/07	3648	[{'lat': 12.3714277, 'lng': -1.5196603}]	0.0	04:03:17	3.0	0.052	33.162565466274074	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1417.22998	1428.349976	3000440000.0	Name	3.0	38		
03/28/07	3649	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	18:03:16	3.0	0.576	29.643481169800463	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	negative	1.0	1417.22998	1428.349976	3000440000.0	Occupation	2.0	18		
03/29/07	3650	[{'lat': 48.407265, 'lng': 7.450203999999999}]	1.0	15:20:25	0.0	0.202	30.789354932617968	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	positive	1.0	1422.530029	1417.170044	2854710000.0	Not available	1.0	26		
03/29/07	3651	[{'lat': 6.3702928, 'lng': 2.3912362}]	0.0	18:57:57	2.0	0.570	29.34826771442763	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	negative	1.0	1422.530029	1417.170044	2854710000.0	Name	2.0	12		
03/30/07	3652	[{'lat': 36.510071, 'lng': -4.8824474}]	0.0	09:44:44	1.0	0.162	31.89672882889705	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	neutral	1.0	1420.859985	1422.52002	2903960000.0	Occupation	0.0	16		
03/30/07	3653	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	11:05:15	0.0	0.111	33.095451848682124	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	neutral	0.0	1420.859985	1422.52002	2903960000.0	Name	1.0	52		
03/31/07	3654	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	2.0	08:29:50	3.0	0.492	29.4200222094152	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	negative	1.0				Name	0.0	31		
03/31/07	3655	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	03:42:05	2.0	0.139	33.73660942779676	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	1.0				Name	0.0	3		
03/31/07	3656	[{'lat': 35.24945659999999, 'lng': -112.1910031}, {'lat': 37.09024, 'lng': -95.712891}]	2.0	03:34:56	0.0	0.154	32.55449922542575	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	0.0				Occupation	7.0	17		
03/31/07	3657	[{'lat': 35.24945659999999, 'lng': -112.1910031}, {'lat': 37.09024, 'lng': -95.712891}]	2.0	06:27:27	0.0	0.154	32.531971513789955	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	1.0	neutral	0.0				Occupation	7.0	17		
03/31/07	3658	[{'lat': 47.69423159999999, 'lng': 19.140119}]	1.0	05:49:16	2.0	0.060	33.57131549774971	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	5.0	0.0	30.7	1.0	negative	1.0				Name	1.0	29		
03/31/07	3659	[{'lat': 14.716677, 'lng': -17.4676861}]	1.0	14:14:39	2.0	0.057	31.879376961044777	['online', 'friend of a friend']	1.0	6.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	negative	1.0				General Prefix	0.0	19		
03/31/07	3660	[{'lat': 47.69423159999999, 'lng': 19.140119}]	1.0	09:30:00	0.0	0.048	33.35435929412189	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	1.0	neutral	0.0				Name	0.0	11		
03/31/07	3661	[{'lat': 35.24945659999999, 'lng': -112.1910031}, {'lat': 37.09024, 'lng': -95.712891}]	2.0	11:36:01	0.0	0.154	32.55449922542575	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	0.0				Occupation	7.0	17		
04/01/07	3662	[{'lat': 35.24945659999999, 'lng': -112.1910031}, {'lat': 37.09024, 'lng': -95.712891}]	2.0	13:22:31	0.0	0.154	32.55449922542575	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	0.0				Occupation	7.0	17		
04/02/07	3663	[{'lat': 46.1679162, 'lng': 1.8732562}]	1.0	11:03:15	0.0	0.082	32.75266053051571	['online']	0.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	positive	1.0	1424.550049	1420.829956	2875880000.0	Occupation	0.0	4		
04/02/07	3664	[{'lat': 34.1442616, 'lng': -118.0019482}]	1.0	15:28:59	0.0	0.085	32.75063175632502	['online']	0.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	1.0	1424.550049	1420.829956	2875880000.0	Occupation	0.0	8		
04/02/07	3665	[{'lat': 5.3599517, 'lng': -4.0082563}]	1.0	15:54:08	0.0	0.085	32.75063175632502	['online']	0.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	1.0	1424.550049	1420.829956	2875880000.0	Occupation	0.0	8		
04/02/07	3666	[{'lat': 34.0325478, 'lng': -93.6729312}]	1.0	17:40:40	0.0	0.085	32.75063175632502	['online']	0.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	1.0	1424.550049	1420.829956	2875880000.0	Occupation	0.0	8		
04/02/07	3667	[{'lat': 59.5216705, 'lng': 10.6884939}]	1.0	17:57:42	0.0	0.085	32.75063175632502	['online']	0.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	1.0	neutral	1.0	1424.550049	1420.829956	2875880000.0	Occupation	0.0	8		
04/03/07	3668	[{'lat': 5.3599517, 'lng': -4.0082563}]	1.0	04:53:11	0.0	0.085	32.75063175632502	['online']	0.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	1.0	neutral	1.0	1437.77002	1424.27002	2921760000.0	Occupation	0.0	8		
04/03/07	3669	[{'lat': 35.3727406, 'lng': -117.6347823}]	1.0	05:01:27	0.0	0.085	32.75063175632502	['online']	0.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	1.0	neutral	1.0	1437.77002	1424.27002	2921760000.0	Occupation	0.0	8		
04/03/07	3670	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	04:54:43	0.0	0.085	32.75063175632502	['online']	0.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	1.0	neutral	1.0	1437.77002	1424.27002	2921760000.0	Occupation	0.0	8		
04/03/07	3671	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	05:03:03	0.0	0.085	32.75063175632502	['online']	0.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	1.0	neutral	1.0	1437.77002	1424.27002	2921760000.0	Occupation	0.0	8		
04/03/07	3672	[{'lat': 46.1385386, 'lng': 7.1181106}]	0.0	03:47:02	0.0	0.076	33.44926462325437	['online', 'friend of a friend', 'person']	1.0	4.0	no	8.8	20.4	unknown	12.0	0.0	30.7	1.0	negative	0.0	1437.77002	1424.27002	2921760000.0	General Prefix	0.0	11		
04/03/07	3673	[{'lat': 46.1385386, 'lng': 7.1181106}]	0.0	03:47:02	0.0	0.076	33.44926462325437	['online', 'friend of a friend', 'person']	1.0	4.0	no	8.8	20.4	unknown	12.0	0.0	30.7	1.0	negative	0.0	1437.77002	1424.27002	2921760000.0	General Prefix	0.0	11		
04/04/07	3674	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	04:42:33	2.0	0.070	33.12196397419718	['online', 'friend of a friend', 'person']	1.0	5.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	neutral	1.0	1439.369995	1437.75	2616320000.0	Name	3.0	19		
04/04/07	3675	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	15:39:22	0.0	0.085	33.763864681580515	['online', 'friend of a friend']	1.0	2.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	positive	0.0	1439.369995	1437.75	2616320000.0	Not available	0.0	3		
04/04/07	3676	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	16:05:04	1.0	0.096	31.267914029534424	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	1.0	negative	1.0	1439.369995	1437.75	2616320000.0	Name	1.0	25		
04/05/07	3677	[6.4351301193237305, 3.416059970855713]	1.0	07:07:20	0.0	0.086	33.5127043453521	['online', 'person']	1.0	0.0	no	8.8	20.4		41.0	0.0	30.7	0.0	neutral	1.0	1443.76001	1438.939941	2357230000.0	Name	1.0	43	high	30
04/05/07	3678	[6.4351301193237305, 3.416059970855713]	1.0	07:06:34	0.0	0.086	33.5127043453521	['online', 'person']	1.0	0.0	no	8.8	20.4		41.0	0.0	30.7	1.0	neutral	1.0	1443.76001	1438.939941	2357230000.0	Name	1.0	43	high	30
04/06/07	3679	[{'lat': 35.2153299, 'lng': -99.86649249999999}]	0.0	17:51:42	0.0	0.084	32.68989427030682	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	0.0	0.0	30.7	0.0	positive	0.0				Name	2.0	4		
04/09/07	3680	[{'lat': 38.3148974, 'lng': -88.90419320000001}, {'lat': 39.2064126, 'lng': -92.6983868}]	1.0	09:01:14	0.0	0.121	34.73280948968068	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	8.0	0.0	30.7	0.0	positive	0.0	1444.609985	1443.77002	2349410000.0	Name	0.0	10		
